student_id;subject_id
373;23
373;30
373;37
373;44
373;50
373;55
373;60
373;65
373;70
374;1
374;8
374;15
374;22
374;29
374;36
374;43
375;5
375;12
375;19
375;26
375;33
375;40
375;47
375;53
375;58
375;63
375;68
375;73
375;75
376;6
376;13
376;20
376;27
376;34
376;41
376;48
376;54
376;59
376;64
376;69
376;74
376;76
377;2
377;9
377;16
377;23
377;30
377;37
377;44
377;50
377;55
377;60
377;65
377;70
378;6
378;13
378;20
378;27
378;34
378;41
378;48
378;54
378;59
378;64
378;69
378;74
378;76
379;0
379;7
379;14
379;21
379;28
379;35
379;42
379;49
380;2
380;9
380;16
380;23
380;30
380;37
380;44
380;50
380;55
380;60
380;65
380;70
382;4
382;11
382;18
382;25
382;32
382;39
382;46
382;52
382;57
382;62
382;67
382;72
383;6
383;13
383;20
383;27
383;34
383;41
383;48
383;54
383;59
383;64
383;69
383;74
383;76
384;2
384;9
384;16
384;23
384;30
384;37
384;44
384;50
384;55
384;60
384;65
384;70
386;4
386;11
386;18
386;25
386;32
386;39
386;46
386;52
386;57
386;62
386;67
386;72
387;0
387;7
387;14
387;21
387;28
387;35
387;42
387;49
388;4
388;11
388;18
388;25
388;32
388;39
388;46
388;52
388;57
388;62
388;67
388;72
389;0
389;7
389;14
389;21
389;28
389;35
389;42
389;49
390;0
390;7
390;14
390;21
390;28
390;35
390;42
390;49
391;3
391;10
391;17
391;24
391;31
391;38
391;45
391;51
391;56
391;61
391;66
391;71
392;2
392;9
392;16
392;23
392;30
392;37
392;44
392;50
392;55
392;60
392;65
392;70
393;2
393;9
393;16
393;23
393;30
393;37
393;44
393;50
393;55
393;60
393;65
393;70
394;3
394;10
394;17
394;24
394;31
394;38
394;45
394;51
394;56
394;61
394;66
394;71
395;6
395;13
395;20
395;27
395;34
395;41
395;48
395;54
395;59
395;64
395;69
395;74
395;76
396;3
396;10
396;17
396;24
396;31
396;38
396;45
396;51
396;56
396;61
396;66
396;71
397;6
397;13
397;20
397;27
397;34
397;41
397;48
397;54
397;59
397;64
397;69
397;74
397;76
398;1
398;8
398;15
398;22
398;29
398;36
398;43
399;1
399;8
399;15
399;22
399;29
399;36
399;43
400;2
400;9
400;16
400;23
400;30
400;37
400;44
400;50
400;55
400;60
400;65
400;70
401;2
401;9
401;16
401;23
401;30
401;37
401;44
401;50
401;55
401;60
401;65
401;70
402;0
402;7
402;14
402;21
402;28
402;35
402;42
402;49
403;5
403;12
403;19
403;26
403;33
403;40
403;47
403;53
403;58
403;63
403;68
403;73
403;75
404;3
404;10
404;17
404;24
404;31
404;38
404;45
404;51
404;56
404;61
404;66
404;71
405;4
405;11
405;18
405;25
405;32
405;39
405;46
405;52
405;57
405;62
405;67
405;72
406;1
406;8
406;15
406;22
406;29
406;36
406;43
408;4
408;11
408;18
408;25
408;32
408;39
408;46
408;52
408;57
408;62
408;67
408;72
409;1
409;8
409;15
409;22
409;29
409;36
409;43
410;0
410;7
410;14
410;21
410;28
410;35
410;42
410;49
411;4
411;11
411;18
411;25
411;32
411;39
411;46
411;52
411;57
411;62
411;67
411;72
412;3
412;10
412;17
412;24
412;31
412;38
412;45
412;51
412;56
412;61
412;66
412;71
413;3
413;10
413;17
413;24
413;31
413;38
413;45
413;51
413;56
413;61
413;66
413;71
414;5
414;12
414;19
414;26
414;33
414;40
414;47
414;53
414;58
414;63
414;68
414;73
414;75
414;77
415;4
415;11
415;18
415;25
415;32
415;39
415;46
415;52
415;57
415;62
415;67
415;72
416;2
416;9
416;16
416;23
416;30
416;37
416;44
416;50
416;55
416;60
416;65
416;70
417;5
417;12
417;19
417;26
417;33
417;40
417;47
417;53
417;58
417;63
417;68
417;73
417;75
418;3
418;10
418;17
418;24
418;31
418;38
418;45
418;51
418;56
418;61
418;66
418;71
420;4
420;11
420;18
420;25
420;32
420;39
420;46
420;52
420;57
420;62
420;67
420;72
421;4
421;11
421;18
421;25
421;32
421;39
421;46
421;52
421;57
421;62
421;67
421;72
422;6
422;13
422;20
422;27
422;34
422;41
422;48
422;54
422;59
422;64
422;69
422;74
422;76
423;2
423;9
423;16
423;23
423;30
423;37
423;44
423;50
423;55
423;60
423;65
423;70
424;5
424;12
424;19
424;26
424;33
424;40
424;47
424;53
424;58
424;63
424;68
424;73
424;75
424;77
425;6
425;13
425;20
425;27
425;34
425;41
425;48
425;54
425;59
425;64
425;69
425;74
425;76
426;5
426;12
426;19
426;26
426;33
426;40
426;47
426;53
426;58
426;63
426;68
426;73
426;75
426;77
427;5
427;12
427;19
427;26
427;33
427;40
427;47
427;53
427;58
427;63
427;68
427;73
427;75
427;77
428;5
428;12
428;19
428;26
428;33
428;40
428;47
428;53
428;58
428;63
428;68
428;73
428;75
428;77
429;3
429;10
429;17
429;24
429;31
429;38
429;45
429;51
429;56
429;61
429;66
429;71
430;1
430;8
430;15
430;22
430;29
430;36
430;43
431;0
431;7
431;14
431;21
431;28
431;35
431;42
431;49
432;3
432;10
432;17
432;24
432;31
432;38
432;45
432;51
432;56
432;61
432;66
432;71
434;1
434;8
434;15
434;22
434;29
434;36
434;43
435;0
435;7
435;14
435;21
435;28
435;35
435;42
435;49
436;5
436;12
436;19
436;26
436;33
436;40
436;47
436;53
436;58
436;63
436;68
436;73
436;75
436;77
437;3
437;10
437;17
437;24
437;31
437;38
437;45
437;51
437;56
437;61
437;66
437;71
439;5
439;12
439;19
439;26
439;33
439;40
439;47
439;53
439;58
439;63
439;68
439;73
439;75
439;77
440;4
440;11
440;18
440;25
440;32
440;39
440;46
440;52
440;57
440;62
440;67
440;72
441;5
441;12
441;19
441;26
441;33
441;40
441;47
441;53
441;58
441;63
441;68
441;73
441;75
441;77
442;4
442;11
442;18
442;25
442;32
442;39
442;46
442;52
442;57
442;62
442;67
442;72
443;6
443;13
443;20
443;27
443;34
443;41
443;48
443;54
443;59
443;64
443;69
443;74
443;76
444;4
444;11
444;18
444;25
444;32
444;39
444;46
444;52
444;57
444;62
444;67
444;72
445;3
445;10
445;17
445;24
445;31
445;38
445;45
445;51
445;56
445;61
445;66
445;71
447;5
447;12
447;19
447;26
447;33
447;40
447;47
447;53
447;58
447;63
447;68
447;73
447;75
447;77
449;1
449;8
449;15
449;22
449;29
449;36
449;43
450;1
450;8
450;15
450;22
450;29
450;36
450;43
451;3
451;10
451;17
451;24
451;31
451;38
451;45
451;51
451;56
451;61
451;66
451;71
452;4
452;11
452;18
452;25
452;32
452;39
452;46
452;52
452;57
452;62
452;67
452;72
453;6
453;13
453;20
453;27
453;34
453;41
453;48
453;54
453;59
453;64
453;69
453;74
453;76
454;3
454;10
454;17
454;24
454;31
454;38
454;45
454;51
454;56
454;61
454;66
454;71
455;1
455;8
455;15
455;22
455;29
455;36
455;43
456;0
456;7
456;14
456;21
456;28
456;35
456;42
456;49
457;0
457;7
457;14
457;21
457;28
457;35
457;42
457;49
458;6
458;13
458;20
458;27
458;34
458;41
458;48
458;54
458;59
458;64
458;69
458;74
458;76
460;4
460;11
460;18
460;25
460;32
460;39
460;46
460;52
460;57
460;62
460;67
460;72
461;2
461;9
461;16
461;23
461;30
461;37
461;44
461;50
461;55
461;60
461;65
461;70
462;6
462;13
462;20
462;27
462;34
462;41
462;48
462;54
462;59
462;64
462;69
462;74
462;76
463;4
463;11
463;18
463;25
463;32
463;39
463;46
463;52
463;57
463;62
463;67
463;72
464;0
464;7
464;14
464;21
464;28
464;35
464;42
464;49
465;4
465;11
465;18
465;25
465;32
465;39
465;46
465;52
465;57
465;62
465;67
465;72
466;0
466;7
466;14
466;21
466;28
466;35
466;42
466;49
467;2
467;9
467;16
467;23
467;30
467;37
467;44
467;50
467;55
467;60
467;65
467;70
469;6
469;13
469;20
469;27
469;34
469;41
469;48
469;54
469;59
469;64
469;69
469;74
469;76
470;3
470;10
470;17
470;24
470;31
470;38
470;45
470;51
470;56
470;61
470;66
470;71
471;1
471;8
471;15
471;22
471;29
471;36
471;43
472;1
472;8
472;15
472;22
472;29
472;36
472;43
473;2
473;9
473;16
473;23
473;30
473;37
473;44
473;50
473;55
473;60
473;65
473;70
474;6
474;13
474;20
474;27
474;34
474;41
474;48
474;54
474;59
474;64
474;69
474;74
474;76
475;2
475;9
475;16
475;23
475;30
475;37
475;44
475;50
475;55
475;60
475;65
475;70
476;5
476;12
476;19
476;26
476;33
476;40
476;47
476;53
476;58
476;63
476;68
476;73
476;75
476;77
477;2
477;9
477;16
477;23
477;30
477;37
477;44
477;50
477;55
477;60
477;65
477;70
478;5
478;12
478;19
478;26
478;33
478;40
478;47
478;53
478;58
478;63
478;68
478;73
478;75
478;77
479;0
479;7
479;14
479;21
479;28
479;35
479;42
479;49
481;3
481;10
481;17
481;24
481;31
481;38
481;45
481;51
481;56
481;61
481;66
481;71
483;6
483;13
483;20
483;27
483;34
483;41
483;48
483;54
483;59
483;64
483;69
483;74
483;76
485;0
485;7
485;14
485;21
485;28
485;35
485;42
485;49
486;5
486;12
486;19
486;26
486;33
486;40
486;47
486;53
486;58
486;63
486;68
486;73
486;75
487;5
487;12
487;19
487;26
487;33
487;40
487;47
487;53
487;58
487;63
487;68
487;73
487;75
487;77
488;4
488;11
488;18
488;25
488;32
488;39
488;46
488;52
488;57
488;62
488;67
488;72
489;0
489;7
489;14
489;21
489;28
489;35
489;42
489;49
490;0
490;7
490;14
490;21
490;28
490;35
490;42
490;49
491;4
491;11
491;18
491;25
491;32
491;39
491;46
491;52
491;57
491;62
491;67
491;72
492;4
492;11
492;18
492;25
492;32
492;39
492;46
492;52
492;57
492;62
492;67
492;72
493;2
493;9
493;16
493;23
493;30
493;37
493;44
493;50
493;55
493;60
493;65
493;70
494;3
494;10
494;17
494;24
494;31
494;38
494;45
494;51
494;56
494;61
494;66
494;71
495;4
495;11
495;18
495;25
495;32
495;39
495;46
495;52
495;57
495;62
495;67
495;72
496;4
496;11
496;18
496;25
496;32
496;39
496;46
496;52
496;57
496;62
496;67
496;72
497;2
497;9
497;16
497;23
497;30
497;37
497;44
497;50
497;55
497;60
497;65
497;70
498;4
498;11
498;18
498;25
498;32
498;39
498;46
498;52
498;57
498;62
498;67
498;72
499;5
499;12
499;19
499;26
499;33
499;40
499;47
499;53
499;58
499;63
499;68
499;73
499;75
499;77
500;5
500;12
500;19
500;26
500;33
500;40
500;47
500;53
500;58
500;63
500;68
500;73
500;75
500;77
501;2
501;9
501;16
501;23
501;30
501;37
501;44
501;50
501;55
501;60
501;65
501;70
502;0
502;7
502;14
502;21
502;28
502;35
502;42
502;49
503;6
503;13
503;20
503;27
503;34
503;41
503;48
503;54
503;59
503;64
503;69
503;74
503;76
504;2
504;9
504;16
504;23
504;30
504;37
504;44
504;50
504;55
504;60
504;65
504;70
505;4
505;11
505;18
505;25
505;32
505;39
505;46
505;52
505;57
505;62
505;67
505;72
506;3
506;10
506;17
506;24
506;31
506;38
506;45
506;51
506;56
506;61
506;66
506;71
507;0
507;7
507;14
507;21
507;28
507;35
507;42
507;49
508;4
508;11
508;18
508;25
508;32
508;39
508;46
508;52
508;57
508;62
508;67
508;72
510;4
510;11
510;18
510;25
510;32
510;39
510;46
510;52
510;57
510;62
510;67
510;72
512;6
512;13
512;20
512;27
512;34
512;41
512;48
512;54
512;59
512;64
512;69
512;74
512;76
513;2
513;9
513;16
513;23
513;30
513;37
513;44
513;50
513;55
513;60
513;65
513;70
514;2
514;9
514;16
514;23
514;30
514;37
514;44
514;50
514;55
514;60
514;65
514;70
515;4
515;11
515;18
515;25
515;32
515;39
515;46
515;52
515;57
515;62
515;67
515;72
517;2
517;9
517;16
517;23
517;30
517;37
517;44
517;50
517;55
517;60
517;65
517;70
518;6
518;13
518;20
518;27
518;34
518;41
518;48
518;54
518;59
518;64
518;69
518;74
518;76
519;4
519;11
519;18
519;25
519;32
519;39
519;46
519;52
519;57
519;62
519;67
519;72
520;6
520;13
520;20
520;27
520;34
520;41
520;48
520;54
520;59
520;64
520;69
520;74
520;76
521;3
521;10
521;17
521;24
521;31
521;38
521;45
521;51
521;56
521;61
521;66
521;71
522;2
522;9
522;16
522;23
522;30
522;37
522;44
522;50
522;55
522;60
522;65
522;70
523;3
523;10
523;17
523;24
523;31
523;38
523;45
523;51
523;56
523;61
523;66
523;71
524;1
524;8
524;15
524;22
524;29
524;36
524;43
525;5
525;12
525;19
525;26
525;33
525;40
525;47
525;53
525;58
525;63
525;68
525;73
525;75
526;6
526;13
526;20
526;27
526;34
526;41
526;48
526;54
526;59
526;64
526;69
526;74
526;76
527;5
527;12
527;19
527;26
527;33
527;40
527;47
527;53
527;58
527;63
527;68
527;73
527;75
528;3
528;10
528;17
528;24
528;31
528;38
528;45
528;51
528;56
528;61
528;66
528;71
529;3
529;10
529;17
529;24
529;31
529;38
529;45
529;51
529;56
529;61
529;66
529;71
530;1
530;8
530;15
530;22
530;29
530;36
530;43
531;6
531;13
531;20
531;27
531;34
531;41
531;48
531;54
531;59
531;64
531;69
531;74
531;76
532;3
532;10
532;17
532;24
532;31
532;38
532;45
532;51
532;56
532;61
532;66
532;71
533;1
533;8
533;15
533;22
533;29
533;36
533;43
534;4
534;11
534;18
534;25
534;32
534;39
534;46
534;52
534;57
534;62
534;67
534;72
535;1
535;8
535;15
535;22
535;29
535;36
535;43
536;5
536;12
536;19
536;26
536;33
536;40
536;47
536;53
536;58
536;63
536;68
536;73
536;75
537;6
537;13
537;20
537;27
537;34
537;41
537;48
537;54
537;59
537;64
537;69
537;74
537;76
538;5
538;12
538;19
538;26
538;33
538;40
538;47
538;53
538;58
538;63
538;68
538;73
538;75
538;77
539;1
539;8
539;15
539;22
539;29
539;36
539;43
540;4
540;11
540;18
540;25
540;32
540;39
540;46
540;52
540;57
540;62
540;67
540;72
541;3
541;10
541;17
541;24
541;31
541;38
541;45
541;51
541;56
541;61
541;66
541;71
542;4
542;11
542;18
542;25
542;32
542;39
542;46
542;52
542;57
542;62
542;67
542;72
543;6
543;13
543;20
543;27
543;34
543;41
543;48
543;54
543;59
543;64
543;69
543;74
543;76
546;5
546;12
546;19
546;26
546;33
546;40
546;47
546;53
546;58
546;63
546;68
546;73
546;75
547;4
547;11
547;18
547;25
547;32
547;39
547;46
547;52
547;57
547;62
547;67
547;72
548;5
548;12
548;19
548;26
548;33
548;40
548;47
548;53
548;58
548;63
548;68
548;73
548;75
548;77
549;4
549;11
549;18
549;25
549;32
549;39
549;46
549;52
549;57
549;62
549;67
549;72
550;6
550;13
550;20
550;27
550;34
550;41
550;48
550;54
550;59
550;64
550;69
550;74
550;76
551;5
551;12
551;19
551;26
551;33
551;40
551;47
551;53
551;58
551;63
551;68
551;73
551;75
551;77
552;0
552;7
552;14
552;21
552;28
552;35
552;42
552;49
553;0
553;7
553;14
553;21
553;28
553;35
553;42
553;49
554;1
554;8
554;15
554;22
554;29
554;36
554;43
555;2
555;9
555;16
555;23
555;30
555;37
555;44
555;50
555;55
555;60
555;65
555;70
556;1
556;8
556;15
556;22
556;29
556;36
556;43
557;1
557;8
557;15
557;22
557;29
557;36
557;43
558;4
558;11
558;18
558;25
558;32
558;39
558;46
558;52
558;57
558;62
558;67
558;72
559;1
559;8
559;15
559;22
559;29
559;36
559;43
561;0
561;7
561;14
561;21
561;28
561;35
561;42
561;49
563;3
563;10
563;17
563;24
563;31
563;38
563;45
563;51
563;56
563;61
563;66
563;71
564;2
564;9
564;16
564;23
564;30
564;37
564;44
564;50
564;55
564;60
564;65
564;70
565;0
565;7
565;14
565;21
565;28
565;35
565;42
565;49
566;1
566;8
566;15
566;22
566;29
566;36
566;43
567;0
567;7
567;14
567;21
567;28
567;35
567;42
567;49
568;4
568;11
568;18
568;25
568;32
568;39
568;46
568;52
568;57
568;62
568;67
568;72
569;4
569;11
569;18
569;25
569;32
569;39
569;46
569;52
569;57
569;62
569;67
569;72
570;5
570;12
570;19
570;26
570;33
570;40
570;47
570;53
570;58
570;63
570;68
570;73
570;75
571;0
571;7
571;14
571;21
571;28
571;35
571;42
571;49
572;4
572;11
572;18
572;25
572;32
572;39
572;46
572;52
572;57
572;62
572;67
572;72
573;2
573;9
573;16
573;23
573;30
573;37
573;44
573;50
573;55
573;60
573;65
573;70
574;2
574;9
574;16
574;23
574;30
574;37
574;44
574;50
574;55
574;60
574;65
574;70
575;4
575;11
575;18
575;25
575;32
575;39
575;46
575;52
575;57
575;62
575;67
575;72
576;6
576;13
576;20
576;27
576;34
576;41
576;48
576;54
576;59
576;64
576;69
576;74
576;76
577;0
577;7
577;14
577;21
577;28
577;35
577;42
577;49
578;4
578;11
578;18
578;25
578;32
578;39
578;46
578;52
578;57
578;62
578;67
578;72
579;6
579;13
579;20
579;27
579;34
579;41
579;48
579;54
579;59
579;64
579;69
579;74
579;76
580;1
580;8
580;15
580;22
580;29
580;36
580;43
581;5
581;12
581;19
581;26
581;33
581;40
581;47
581;53
581;58
581;63
581;68
581;73
581;75
581;77
582;2
582;9
582;16
582;23
582;30
582;37
582;44
582;50
582;55
582;60
582;65
582;70
583;0
583;7
583;14
583;21
583;28
583;35
583;42
583;49
584;5
584;12
584;19
584;26
584;33
584;40
584;47
584;53
584;58
584;63
584;68
584;73
584;75
584;77
585;4
585;11
585;18
585;25
585;32
585;39
585;46
585;52
585;57
585;62
585;67
585;72
586;6
586;13
586;20
586;27
586;34
586;41
586;48
586;54
586;59
586;64
586;69
586;74
586;76
587;1
587;8
587;15
587;22
587;29
587;36
587;43
588;0
588;7
588;14
588;21
588;28
588;35
588;42
588;49
589;3
589;10
589;17
589;24
589;31
589;38
589;45
589;51
589;56
589;61
589;66
589;71
590;1
590;8
590;15
590;22
590;29
590;36
590;43
591;5
591;12
591;19
591;26
591;33
591;40
591;47
591;53
591;58
591;63
591;68
591;73
591;75
591;77
592;3
592;10
592;17
592;24
592;31
592;38
592;45
592;51
592;56
592;61
592;66
592;71
593;3
593;10
593;17
593;24
593;31
593;38
593;45
593;51
593;56
593;61
593;66
593;71
594;5
594;12
594;19
594;26
594;33
594;40
594;47
594;53
594;58
594;63
594;68
594;73
594;75
595;0
595;7
595;14
595;21
595;28
595;35
595;42
595;49
596;3
596;10
596;17
596;24
596;31
596;38
596;45
596;51
596;56
596;61
596;66
596;71
597;4
597;11
597;18
597;25
597;32
597;39
597;46
597;52
597;57
597;62
597;67
597;72
598;2
598;9
598;16
598;23
598;30
598;37
598;44
598;50
598;55
598;60
598;65
598;70
599;6
599;13
599;20
599;27
599;34
599;41
599;48
599;54
599;59
599;64
599;69
599;74
599;76
600;1
600;8
600;15
600;22
600;29
600;36
600;43
601;5
601;12
601;19
601;26
601;33
601;40
601;47
601;53
601;58
601;63
601;68
601;73
601;75
601;77
602;1
602;8
602;15
602;22
602;29
602;36
602;43
603;1
603;8
603;15
603;22
603;29
603;36
603;43
604;2
604;9
604;16
604;23
604;30
604;37
604;44
604;50
604;55
604;60
604;65
604;70
605;2
605;9
605;16
605;23
605;30
605;37
605;44
605;50
605;55
605;60
605;65
605;70
606;2
606;9
606;16
606;23
606;30
606;37
606;44
606;50
606;55
606;60
606;65
606;70
608;4
608;11
608;18
608;25
608;32
608;39
608;46
608;52
608;57
608;62
608;67
608;72
609;0
609;7
609;14
609;21
609;28
609;35
609;42
609;49
610;4
610;11
610;18
610;25
610;32
610;39
610;46
610;52
610;57
610;62
610;67
610;72
611;1
611;8
611;15
611;22
611;29
611;36
611;43
612;3
612;10
612;17
612;24
612;31
612;38
612;45
612;51
612;56
612;61
612;66
612;71
614;6
614;13
614;20
614;27
614;34
614;41
614;48
614;54
614;59
614;64
614;69
614;74
614;76
615;6
615;13
615;20
615;27
615;34
615;41
615;48
615;54
615;59
615;64
615;69
615;74
615;76
616;2
616;9
616;16
616;23
616;30
616;37
616;44
616;50
616;55
616;60
616;65
616;70
617;4
617;11
617;18
617;25
617;32
617;39
617;46
617;52
617;57
617;62
617;67
617;72
618;1
618;8
618;15
618;22
618;29
618;36
618;43
619;1
619;8
619;15
619;22
619;29
619;36
619;43
620;2
620;9
620;16
620;23
620;30
620;37
620;44
620;50
620;55
620;60
620;65
620;70
621;6
621;13
621;20
621;27
621;34
621;41
621;48
621;54
621;59
621;64
621;69
621;74
621;76
622;0
622;7
622;14
622;21
622;28
622;35
622;42
622;49
623;1
623;8
623;15
623;22
623;29
623;36
623;43
624;2
624;9
624;16
624;23
624;30
624;37
624;44
624;50
624;55
624;60
624;65
624;70
626;0
626;7
626;14
626;21
626;28
626;35
626;42
626;49
628;0
628;7
628;14
628;21
628;28
628;35
628;42
628;49
629;1
629;8
629;15
629;22
629;29
629;36
629;43
630;4
630;11
630;18
630;25
630;32
630;39
630;46
630;52
630;57
630;62
630;67
630;72
631;3
631;10
631;17
631;24
631;31
631;38
631;45
631;51
631;56
631;61
631;66
631;71
632;0
632;7
632;14
632;21
632;28
632;35
632;42
632;49
633;1
633;8
633;15
633;22
633;29
633;36
633;43
634;5
634;12
634;19
634;26
634;33
634;40
634;47
634;53
634;58
634;63
634;68
634;73
634;75
635;6
635;13
635;20
635;27
635;34
635;41
635;48
635;54
635;59
635;64
635;69
635;74
635;76
636;6
636;13
636;20
636;27
636;34
636;41
636;48
636;54
636;59
636;64
636;69
636;74
636;76
638;5
638;12
638;19
638;26
638;33
638;40
638;47
638;53
638;58
638;63
638;68
638;73
638;75
638;77
639;3
639;10
639;17
639;24
639;31
639;38
639;45
639;51
639;56
639;61
639;66
639;71
640;4
640;11
640;18
640;25
640;32
640;39
640;46
640;52
640;57
640;62
640;67
640;72
641;6
641;13
641;20
641;27
641;34
641;41
641;48
641;54
641;59
641;64
641;69
641;74
641;76
642;2
642;9
642;16
642;23
642;30
642;37
642;44
642;50
642;55
642;60
642;65
642;70
643;3
643;10
643;17
643;24
643;31
643;38
643;45
643;51
643;56
643;61
643;66
643;71
644;3
644;10
644;17
644;24
644;31
644;38
644;45
644;51
644;56
644;61
644;66
644;71
645;0
645;7
645;14
645;21
645;28
645;35
645;42
645;49
646;1
646;8
646;15
646;22
646;29
646;36
646;43
647;1
647;8
647;15
647;22
647;29
647;36
647;43
648;4
648;11
648;18
648;25
648;32
648;39
648;46
648;52
648;57
648;62
648;67
648;72
649;2
649;9
649;16
649;23
649;30
649;37
649;44
649;50
649;55
649;60
649;65
649;70
650;0
650;7
650;14
650;21
650;28
650;35
650;42
650;49
651;2
651;9
651;16
651;23
651;30
651;37
651;44
651;50
651;55
651;60
651;65
651;70
652;5
652;12
652;19
652;26
652;33
652;40
652;47
652;53
652;58
652;63
652;68
652;73
652;75
652;77
654;2
654;9
654;16
654;23
654;30
654;37
654;44
654;50
654;55
654;60
654;65
654;70
655;3
655;10
655;17
655;24
655;31
655;38
655;45
655;51
655;56
655;61
655;66
655;71
656;6
656;13
656;20
656;27
656;34
656;41
656;48
656;54
656;59
656;64
656;69
656;74
656;76
657;0
657;7
657;14
657;21
657;28
657;35
657;42
657;49
658;2
658;9
658;16
658;23
658;30
658;37
658;44
658;50
658;55
658;60
658;65
658;70
659;3
659;10
659;17
659;24
659;31
659;38
659;45
659;51
659;56
659;61
659;66
659;71
660;1
660;8
660;15
660;22
660;29
660;36
660;43
661;2
661;9
661;16
661;23
661;30
661;37
661;44
661;50
661;55
661;60
661;65
661;70
662;6
662;13
662;20
662;27
662;34
662;41
662;48
662;54
662;59
662;64
662;69
662;74
662;76
663;5
663;12
663;19
663;26
663;33
663;40
663;47
663;53
663;58
663;63
663;68
663;73
663;75
663;77
664;0
664;7
664;14
664;21
664;28
664;35
664;42
664;49
665;2
665;9
665;16
665;23
665;30
665;37
665;44
665;50
665;55
665;60
665;65
665;70
667;2
667;9
667;16
667;23
667;30
667;37
667;44
667;50
667;55
667;60
667;65
667;70
668;3
668;10
668;17
668;24
668;31
668;38
668;45
668;51
668;56
668;61
668;66
668;71
669;0
669;7
669;14
669;21
669;28
669;35
669;42
669;49
670;3
670;10
670;17
670;24
670;31
670;38
670;45
670;51
670;56
670;61
670;66
670;71
671;0
671;7
671;14
671;21
671;28
671;35
671;42
671;49
672;5
672;12
672;19
672;26
672;33
672;40
672;47
672;53
672;58
672;63
672;68
672;73
672;75
672;77
673;3
673;10
673;17
673;24
673;31
673;38
673;45
673;51
673;56
673;61
673;66
673;71
674;5
674;12
674;19
674;26
674;33
674;40
674;47
674;53
674;58
674;63
674;68
674;73
674;75
674;77
676;6
676;13
676;20
676;27
676;34
676;41
676;48
676;54
676;59
676;64
676;69
676;74
676;76
677;0
677;7
677;14
677;21
677;28
677;35
677;42
677;49
679;5
679;12
679;19
679;26
679;33
679;40
679;47
679;53
679;58
679;63
679;68
679;73
679;75
680;3
680;10
680;17
680;24
680;31
680;38
680;45
680;51
680;56
680;61
680;66
680;71
681;2
681;9
681;16
681;23
681;30
681;37
681;44
681;50
681;55
681;60
681;65
681;70
682;4
682;11
682;18
682;25
682;32
682;39
682;46
682;52
682;57
682;62
682;67
682;72
683;1
683;8
683;15
683;22
683;29
683;36
683;43
684;6
684;13
684;20
684;27
684;34
684;41
684;48
684;54
684;59
684;64
684;69
684;74
684;76
685;6
685;13
685;20
685;27
685;34
685;41
685;48
685;54
685;59
685;64
685;69
685;74
685;76
686;6
686;13
686;20
686;27
686;34
686;41
686;48
686;54
686;59
686;64
686;69
686;74
686;76
687;3
687;10
687;17
687;24
687;31
687;38
687;45
687;51
687;56
687;61
687;66
687;71
689;6
689;13
689;20
689;27
689;34
689;41
689;48
689;54
689;59
689;64
689;69
689;74
689;76
690;1
690;8
690;15
690;22
690;29
